iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
0,300,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46952e+06,167072,17341.5,2.88852e+06,332467,485034,7.09538e+06,9.47074e+06,2.55392e+06,485395,8.59728e+06,268898,945085,3.92054e+07,101781,832010,262362,69853.3,1.29122e+08,1.29118e+06,0,100081,100388,100098,0,100215
0,300,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414716,110320,617204,1.06861e+07,141989,202231,721483,3.40126e+06,677068,2.94524e+06,3.95553e+06,9.89736e+06,79621.2,699108,98063.5,236899,50665.3,1.28848e+06,2.80771e+07,7.12829e+06,0,100023,100204,99997.4,0,100166
0,300,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7502e+06,1.21465e+07,1.49549e+07,179803,1.2147e+07,2.34627e+06,189714,2.7577e+07,4.86826e+07,1.54951e+07,508632,1.40508e+07,675877,5.86193e+06,115620,392968,595150,615108,4.40805e+07,2.14889e+06,0,100285,100544,100158,0,99958
0,300,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742177,1.96178e+06,6.6439e+06,1.21021e+06,6.98371e+06,274561,4.62281e+06,1.32268e+07,1.05469e+07,2.41582e+06,1.13054e+06,3.17561e+06,933911,4.38672e+06,103306,1.09701e+06,193498,31519.2,2.89633e+07,1.94087e+06,0,99791.9,99938.7,100397,0,100519
0,300,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97123e+06,119729,3.8189e+06,791993,555533,1.89877e+06,1.17558e+06,1.08465e+07,573034,1.51063e+06,429310,9.81428e+06,54258.4,4.99887e+06,102341,2.34651e+06,56326.9,45405.8,1.26304e+07,1.50899e+07,0,100088,99919.5,99952.1,0,100050
0,300,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484748,8.28875e+06,2.13456e+06,756394,6.17053e+06,1.30247e+06,4.72336e+06,4.77843e+06,2.74368e+07,1.56503e+06,1.74444e+06,3.98498e+06,1.36463e+06,1.05918e+07,121586,353095,591040,973644,9.21791e+07,3.86447e+06,0,100776,100147,100196,0,99903.9
0,300,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595072,798126,2.56667e+08,1.4759e+06,1.23709e+06,416928,722970,174262,3.21007e+06,1.3068e+08,6.15914e+06,5.73557e+06,572703,7.06548e+06,102389,118562,316388,3.84285e+06,4.68765e+07,7.42187e+06,0,100915,100084,100079,0,99849.4
0,300,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37470,622004,1.46442e+07,95501.2,3.82067e+06,90780.1,2.37447e+06,1.70232e+06,1.09034e+07,1.4504e+07,98764.9,2.31367e+06,88426.9,4.76923e+06,97588.5,502834,528621,189329,1.26965e+07,1.37345e+07,0,100130,100141,100001,0,99916
0,300,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77276e+06,2.09739e+07,1.08527e+06,4.82965e+06,3.45244e+06,1.52865e+06,7.53645e+06,834900,6.71892e+07,1.95078e+06,2.43251e+06,3.29123e+06,66505.2,8.42483e+06,105682,3.58473e+06,345637,321745,1.44131e+07,6.19948e+06,0,100513,100227,100020,0,99961.9
0,300,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336054,205778,1.73213e+06,7.46048e+06,7.61695e+06,4.28646e+06,5.32496e+06,418650,3.19752e+06,2.73401e+06,4.59566e+06,3.0169e+06,437886,4.0662e+06,96884.8,198546,58690,734877,2.41826e+06,3.21583e+06,0,99787.1,100055,99831,0,99711.4
0,300,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48385e+06,6.71928e+07,7.6119e+06,367267,5.08401e+06,369637,70491.2,6.06513e+06,8.01552e+07,8.30376e+06,377315,1.35271e+06,113469,1.56294e+07,104411,1.42723e+06,103474,465053,2.74036e+07,307526,0,100825,99965,99817.8,0,99928.2
0,300,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47261.4,257225,201494,155050,404296,283865,3.17884e+06,9.04645e+06,8.04157e+06,337445,1.54024e+06,228689,78415.6,2.85498e+07,102629,870644,79450.3,135908,1.05066e+07,690418,0,100155,99896.1,100105,0,100150
0,300,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01741e+06,985665,2.48871e+06,8.13901e+07,728680,2.03472e+06,4.30423e+06,825153,2.65565e+06,1.68232e+06,3.67325e+07,1.4791e+06,382415,2.83065e+07,117857,245897,57267.2,51119.6,4.77149e+07,806873,0,100738,100329,100391,0,100425
0,300,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174591,98770.4,1.74622e+06,1.01882e+07,8.28717e+06,1.58902e+06,6.086e+06,97161.6,3.73742e+06,2.67727e+06,4.94802e+07,5.51042e+06,246139,1.51409e+07,132679,718786,225649,92458.1,1.42474e+08,1.62813e+07,0,100817,100121,100219,0,100264
0,300,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786313,585105,58143.5,6.17666e+06,8.83731e+06,890012,3.82804e+06,5.73634e+06,1.07489e+07,345314,4.73367e+06,4.11553e+06,218820,6.2389e+06,105932,125855,103068,1.69646e+06,6.32045e+06,4.92602e+06,0,100480,99965.7,99832.6,0,99994.2
0,300,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22335e+07,496357,74521.8,10701.7,298508,1.62929e+06,3.66905e+06,3.80975e+06,2.34857e+06,434057,786793,3.69609e+06,699355,1.90768e+06,101038,245031,113354,98293,2.88311e+07,1.39996e+06,0,100119,100076,99954.7,0,99722.4
0,300,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45091e+06,171483,1.13113e+08,18730.4,291679,2.17232e+06,8.73942e+06,2.11015e+07,1.11071e+06,8.1254e+07,218033,735967,1.20356e+06,7.97747e+07,99664.3,61842.9,42371.9,1.27251e+06,9.58279e+06,5.04348e+06,0,100051,99934.8,99763.6,0,99850.4
0,300,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115022,476741,1.10507e+07,1.45621e+06,441253,275734,1.13048e+06,8.40408e+06,4.92838e+06,1.04042e+07,7.25706e+06,440081,73596,2.78453e+06,98437.1,606346,53063.7,1.1598e+06,2.95419e+07,370570,0,100463,99753.9,100184,0,99973.8
0,300,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985429,157665,180258,911241,1.11596e+06,922276,110954,5.06436e+06,461692,277410,2.44284e+06,1.19165e+06,108246,3.92568e+07,101252,209026,93317.5,56717.7,2.9436e+07,117294,0,100552,99794.6,99668.6,0,99321.9
0,300,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68467e+06,1.98487e+06,1.50083e+08,3.97607e+07,119270,1.64417e+06,188677,556499,3.91491e+06,5.42436e+07,1.9676e+07,314402,716437,3.55306e+06,101269,67338.7,89132,142714,2.27427e+07,137777,0,100778,99871.1,99893.8,0,99622.5
0,300,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610979,1.61365e+06,838661,7.42112e+06,1.59886e+07,255613,738602,3.29111e+07,1.46555e+07,3.49261e+06,4.76403e+06,3.87331e+06,478462,5.09314e+06,103992,1.18132e+06,169166,436029,2.5186e+07,545211,0,100150,99998.2,100015,0,100233
0,300,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653512,695668,3.04922e+06,977944,118382,1.52261e+06,8.87777e+06,6.94156e+07,1.44883e+06,1.43111e+06,1.5547e+06,689867,718426,8.95875e+06,103482,3.65132e+06,66611.3,460081,1.65256e+07,659630,0,100186,100108,99922.4,0,99556.7
0,300,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50765e+06,1.50188e+06,480917,6.56718e+07,107531,4.97593e+06,462667,4.41359e+06,1.22971e+07,566698,8.92409e+07,220425,987428,234336,98889.8,142155,55911.8,168985,1.96719e+08,1.30533e+06,0,99948,100046,99656.1,0,99399.8
0,300,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80221e+06,715399,765601,1.22224e+07,1.04359e+06,731574,792779,1.3284e+06,3.62463e+06,486525,5.44315e+06,4.16218e+06,95189.7,5.65165e+06,108150,455978,39780.8,51410.6,2.13502e+07,3.6037e+06,0,100711,99844.5,99716.8,0,99790.8
0,300,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107057,2.16919e+06,6.39584e+07,5.33154e+06,202206,209980,7.66169e+06,2.1385e+06,6.03632e+06,3.62905e+07,2.93726e+06,3.41869e+06,429201,3.93167e+07,101447,160646,62136.4,199129,4.07325e+07,5.48016e+06,0,100191,100098,100060,0,99741
0,300,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292296,1.25823e+06,1.31909e+06,83045.5,2.4835e+06,920610,7.31053e+06,1.68592e+06,4.13635e+06,1.28023e+06,2.95931e+06,1.18105e+06,127567,6.53907e+06,110287,285928,54900.1,35127.2,2.41903e+07,189093,0,100162,99758.4,99611.4,0,99763.9
0,300,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185093,4.5035e+06,9.78357e+06,1.13202e+08,7.52306e+07,134562,2.51005e+07,4.03875e+07,3.36972e+07,5.39796e+07,4.79114e+07,1.68633e+07,75749.1,4.70225e+07,126678,1.81644e+06,354539,2.06386e+06,1.61619e+07,2.40371e+06,0,100428,100012,99881.9,0,99789.9
0,300,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3531e+06,1.23954e+06,1.13001e+07,4.57588e+06,72845.9,6.64167e+06,2.52481e+06,4.12103e+06,4.29939e+06,6.43965e+06,1.9719e+06,2.06886e+06,1.3829e+06,3.6518e+07,107644,328206,62276.8,109020,4.60758e+06,7.70264e+06,0,100758,99757.5,99897.5,0,99558.7
0,300,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454063,111049,4.50306e+07,6.33975e+06,493232,543650,3.24888e+06,1.14791e+06,80209.1,1.84146e+07,2.16753e+06,394321,1.23091e+06,4.03326e+07,102065,79503.5,54891.3,86566.1,4.02833e+06,198856,0,100567,99612.8,99908.9,0,99985.1
0,300,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15276e+06,94683.5,1.29772e+07,739597,1.30212e+07,468161,4.20761e+06,981326,529271,7.46989e+06,3.35547e+06,3.50949e+06,203430,4.91876e+06,94971.2,236089,53689.7,1.11845e+06,6.17827e+07,502796,0,100361,100059,100226,0,99890.8
0,300,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1695e+06,3.73139e+07,3.11612e+07,5.0917e+06,267374,383923,2.21509e+07,7.58366e+06,5.63366e+07,9.11782e+06,1.80232e+06,238822,101344,1.64984e+07,104235,1.79565e+06,83861.7,48903.3,2.87503e+06,635550,0,100424,99699.9,99879.2,0,99830
0,300,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381687,98736.5,6.66831e+06,1.36738e+06,118398,1.04519e+06,1.08409e+06,1.81625e+07,330182,3.85463e+06,1.0944e+06,1.97659e+06,1.31731e+06,5.90501e+06,108236,4.71227e+06,172764,200548,1.81291e+07,3.41121e+06,0,100423,100062,100166,0,100338
0,300,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88368e+07,4.196e+06,2.09334e+06,5.23909e+07,104871,4.92913e+06,1.06997e+06,2.88199e+06,8.97803e+06,2.41689e+06,2.5634e+07,59733.5,198405,520739,98757,1.29203e+06,52272.7,384641,4.97504e+07,5.36473e+06,0,100590,100201,100291,0,100123
0,300,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58402e+06,8.56021e+06,5.88184e+06,1.30287e+06,59508.2,2.20047e+06,4.64952e+06,2.70026e+06,2.55193e+07,8.6146e+06,1.9721e+06,47164.5,539756,4.72672e+07,115218,1.32277e+06,186899,290606,1.17404e+07,1.54936e+06,0,100858,99904.1,99626.3,0,99684.4
0,300,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343351,2.1801e+07,1.81797e+06,1.44967e+06,3.48227e+06,832709,1.35748e+07,5.2849e+06,7.01487e+07,1.69379e+06,1.48334e+06,893712,314392,2.42386e+07,103008,2.24604e+06,778098,79195.7,1.19087e+07,288072,0,99865.6,100582,100106,0,100143
0,300,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73857e+06,2.66353e+07,1.27951e+07,920081,1.94452e+07,560032,1.10691e+07,66305.1,1.76389e+08,7.32983e+06,2.0795e+06,1.69629e+07,699290,1.37007e+07,104450,3.05423e+06,393033,50173.3,2.79191e+07,8.53461e+06,0,100452,99954.6,99955.4,0,99775.4
0,300,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256224,217691,1.53833e+06,5.82589e+06,1.64971e+07,2.80651e+06,516669,1.23278e+06,8.67343e+06,2.55922e+06,3.64857e+07,6.1977e+06,1.27359e+06,2.73665e+06,99454,87785.8,136553,70007.4,9.90061e+07,1.2668e+06,0,100308,99984.4,99901.5,0,99953.2
0,300,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92637e+06,3.47439e+06,3.90855e+06,1.20486e+07,151811,500694,5.8553e+06,3.14342e+06,1.29459e+07,8.01067e+06,1.23529e+07,225250,78413.4,9.38744e+07,102660,143515,56671.3,1.00087e+06,5.52952e+07,288336,0,99328.7,99906.5,99954.4,0,100123
0,300,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571372,1.96055e+06,5.78374e+07,2.49005e+06,312286,1.12302e+06,2.23541e+06,7.94925e+06,2.64832e+07,2.99786e+07,1.91598e+06,183987,91085.5,1.27457e+07,109463,130372,290448,2.65699e+06,4.04998e+06,78495.4,0,100267,100075,100029,0,100119
0,300,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12623e+06,1.03963e+06,9.65545e+06,1.99539e+06,4.61077e+06,764235,2.01593e+06,2.13007e+06,3.43924e+06,4.82061e+06,3.72045e+06,3.62497e+06,610973,4.16116e+06,110861,202088,52836.3,685347,3.08213e+07,359590,0,100455,100132,99927.1,0,100012
0,300,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110619,1.25493e+06,80177.8,3.33179e+07,1.45252e+07,1.24439e+06,842815,2.14272e+07,8.24424e+06,1.10018e+06,5.04862e+07,3.97524e+06,280844,3.29881e+06,99166.6,3.88731e+06,63504.8,1.07301e+06,7.42346e+07,2.80096e+06,0,100323,100265,100275,0,99971.7
0,300,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07995e+08,5.32071e+06,532775,2.89402e+06,4.88532e+06,2.81521e+07,1.72224e+07,2.82873e+06,1.37495e+07,3.51948e+06,8.17508e+06,1.73587e+06,345973,2.02782e+06,97479.7,249417,138596,1.29173e+06,7.09589e+07,4.59392e+06,0,100285,99872,99770.5,0,99522.7
0,300,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285352,2.76252e+06,151281,5.05636e+06,394014,279688,5.31914e+06,1.46193e+06,1.60657e+07,2.05761e+06,1.63185e+07,1.8618e+06,63855,9.15415e+06,99192.1,159149,217111,157832,4.89476e+07,1.51581e+06,0,100723,100052,100102,0,99828.2
0,300,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15711e+06,822984,1.7284e+07,9.51357e+06,3.66335e+06,462704,2.94776e+06,1.07307e+07,2.34287e+06,1.29141e+07,4.96833e+06,6.38624e+06,74899.6,1.65103e+07,101734,1.09541e+06,54743.9,381535,5.16861e+06,2.99746e+06,0,99594.4,100219,100239,0,100137
0,300,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62626e+07,450352,2.45411e+06,592544,545135,1.211e+07,1.01153e+07,1.40877e+06,3.53124e+06,3.36612e+06,1.63276e+06,222990,916200,6.78347e+06,126548,214398,47276,403039,2.88176e+07,854712,0,100044,99956,99866.2,0,99522.4
0,300,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90243e+06,317762,2.80189e+07,705683,600512,592086,6.7176e+06,5.89246e+07,1.38672e+06,1.36751e+07,2.12518e+06,3.27042e+06,53354.9,8.37116e+06,101318,757129,56502.4,250777,1.82711e+07,1.44246e+06,0,101080,100242,100067,0,100200
0,300,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86264e+06,1.88431e+07,181626,3.8399e+06,1.1123e+08,1.20722e+06,1.27107e+06,7.12078e+06,3.02982e+07,1.29774e+06,1.3198e+06,2.96152e+07,246772,2.86081e+07,100601,2.90726e+06,46280.8,847004,1.76358e+07,2.10438e+06,0,101012,99705.6,100027,0,99893.1
0,300,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273717,2.22227e+06,3.87424e+07,230317,1.21798e+07,558114,5.43445e+06,1.89174e+07,1.30233e+07,2.19834e+07,308791,3.0173e+06,627600,2.2233e+07,116603,330072,87235.3,1.17e+06,7.85569e+06,2.11113e+06,0,100190,99919.8,99979.9,0,99837.7
0,300,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46038e+06,338108,420194,1.56213e+07,79163.7,5.91636e+06,1.61095e+07,317739,1.15484e+07,1.07473e+06,1.022e+07,12665.6,275634,4.1222e+06,103999,416086,46973.5,359463,2.91132e+07,1.23206e+06,0,100262,99934.9,99951.3,0,99636.8
0,300,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103805,149826,3.62475e+06,1.73517e+07,8.08782e+06,602815,760551,852519,1.33258e+06,1.91273e+06,1.07006e+07,4.17815e+06,1.54529e+06,4.69358e+06,130260,57726.9,55732.9,52378.5,3.26189e+07,5.72721e+06,0,100589,100081,100165,0,100216
0,300,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674186,3.05709e+07,1.53113e+06,2.87282e+06,7.57013e+07,331084,5.98038e+06,697498,7.07202e+07,1.95382e+06,2.58735e+06,2.25971e+07,69212.6,2.75839e+06,115296,59232.8,94235.6,266393,9.20541e+06,8.47636e+06,0,100281,100176,100193,0,99852.4
0,300,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78009e+06,809367,1.88763e+06,3.67332e+06,61963.1,2.35352e+06,3.54226e+06,5.85705e+06,1.00956e+07,1.27497e+06,2.8297e+06,532693,121648,1.29501e+07,109004,160406,51401.5,37865,1.68369e+07,1.7734e+06,0,100555,99916,100168,0,100136
0,300,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13242e+06,105935,404074,1.51758e+06,142151,1.32959e+06,5.37309e+06,517198,6.32831e+06,370075,2.00768e+06,88950.3,1.31076e+06,6.08906e+06,103610,4.36719e+06,82417.5,575823,2.33633e+07,981504,0,100428,100068,99836.9,0,100046
0,300,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074e+06,2.22321e+06,1.68255e+06,1.89799e+07,2.23832e+06,325860,3.5932e+06,5.32684e+06,5.43983e+06,1.98472e+06,9.427e+06,1.24783e+06,65555.1,1.94056e+07,96260,2.4452e+06,549059,570961,6.76577e+06,2.22005e+06,0,100157,100062,99992.3,0,99699.7
0,300,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73803e+06,1.82114e+06,1.27092e+07,36051.1,121506,492650,414589,1.6949e+06,9.62381e+06,5.09248e+06,512164,2.77249e+06,186286,3.13998e+06,113888,129030,902417,141013,6.71036e+07,2.42756e+07,0,100528,99952.4,100008,0,99934.4
0,300,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399618,93111.4,7.28467e+06,1.01061e+07,6.68975e+07,186993,3.38128e+06,513895,534863,1.70508e+07,9.1427e+06,1.61929e+07,147743,7.20079e+06,97517.2,134306,53423.9,116251,3.73369e+07,6.65618e+06,0,100409,100201,100070,0,100118
0,300,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285963,3.42771e+06,1.12213e+08,2.35898e+07,6.45864e+07,489158,8.8749e+06,512694,9.09768e+06,3.22511e+07,7.97322e+06,1.23224e+07,158898,4.86024e+07,98641.6,51547.3,654300,52238.3,6.45951e+06,4.96539e+06,0,100266,100005,99999,0,100100
0,300,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44265.2,7.55791e+07,3.05006e+06,4.16064e+06,1.34826e+07,100743,4.86443e+07,478579,1.52925e+08,1.41641e+07,1.8754e+06,2.17658e+07,336486,1.47368e+07,103806,1.38623e+06,123919,725849,4.80409e+06,3.70568e+06,0,100142,100156,100003,0,100148
0,300,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573017,294539,1.73958e+07,1.3002e+07,2.28104e+07,232715,6.45741e+06,2.902e+06,2.46852e+06,1.19687e+07,6.70056e+06,1.16696e+07,57903.9,1.48018e+07,103036,2.68112e+06,66008.8,56312.7,1.02929e+07,1.37642e+07,0,100304,99825.7,100223,0,99898
